sentence,tokens,bio_tags
looking for {difficulty: medium} track,"looking, for, medium, track","O, O, B-difficulty, O"
what's a good running spot around here?,"what's, a, good, running, spot, around, here?","O, O, O, O, O, O, O"
need route for tomorrow morning run,"need, route, for, tomorrow, morning, run","O, O, O, O, O, O"
{difficulty: intense} {route_length: 19.0 km} from {start_location: zalman shneur} {loca_start_num: 21} to {end_location: shenkar} {loca_end_num: 55},"intense, 19.0, km, from, zalman, shneur, 21, to, shenkar, 55","B-difficulty, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
suggest route for beginner,"suggest, route, for, beginner","O, O, O, O"
need route for tomorrow's training,"need, route, for, tomorrow's, training","O, O, O, O, O"
Help me find a {difficulty: easy} route that starts from {start_location: haeucalyptus} {loca_start_num: 98} and finishes at {end_location: beit lessin street} {loca_end_num: 34} with a distance of {route_length: 13.5 kilometers}.,"Help, me, find, a, easy, route, that, starts, from, haeucalyptus, 98, and, finishes, at, beit, lessin, street, 34, with, a, distance, of, 13.5, kilometers, .","O, O, O, O, B-difficulty, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
Hey! I'm training for a marathon and need a {difficulty: intense} route that's about {route_length: 300 meters},"Hey!, I'm, training, for, a, marathon, and, need, a, intense, route, that's, about, 300, meters","O, O, O, O, O, O, O, O, O, B-difficulty, O, O, O, B-route_length, I-route_length"
Create a {difficulty: intense} route that covers {route_length: 12.5 kilometers}.,"Create, a, intense, route, that, covers, 12.5, kilometers, .","O, O, B-difficulty, O, O, O, B-route_length, I-route_length, O"
Plan a {difficulty: hard} run between {start_location: this place} and {end_location: byzantine} {loca_end_num: 7} for {route_length: 5 km}.,"Plan, a, hard, run, between, this, place, and, byzantine, 7, for, 5, km, .","O, O, B-difficulty, O, O, B-start_location, I-start_location, O, B-end_location, B-loca_end_num, O, B-route_length, I-route_length, O"
{start_location: tiberias street} {loca_start_num: 53} run,"tiberias, street, 53, run","B-start_location, I-start_location, B-loca_start_num, O"
Advanced runner looking for a challenging {route_length: 10 kilometers} route from {start_location: tzfania} {loca_start_num: 3},"Advanced, runner, looking, for, a, challenging, 10, kilometers, route, from, tzfania, 3","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
recommend safe running areas please,"recommend, safe, running, areas, please","O, O, O, O, O"
plan {route_length: 17.0 kilometers} route ending at {end_location: yehuda halevi} {loca_end_num: 31},"plan, 17.0, kilometers, route, ending, at, yehuda, halevi, 31","O, B-route_length, I-route_length, O, O, O, B-end_location, I-end_location, B-loca_end_num"
Create a running route from {start_location: this location} that is {route_length: 20.0 kilometers}.,"Create, a, running, route, from, this, location, that, is, 20.0, kilometers, .","O, O, O, O, O, B-start_location, I-start_location, O, O, B-route_length, I-route_length, O"
"Planning my weekend long run, need a {difficulty: flat and easy} path from {start_location: dead sea street} {loca_start_num: 93} to {end_location: rehavia} {loca_end_num: 41}, about {route_length: 12 kilometers}","Planning, my, weekend, long, run,, need, a, flat, and, easy, path, from, dead, sea, street, 93, to, rehavia, 41, ,, about, 12, kilometers","O, O, O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, O, B-route_length, I-route_length"
need route starting {start_location: innovation} ending {end_location: haifa road} {loca_end_num: 63},"need, route, starting, innovation, ending, haifa, road, 63","O, O, O, B-start_location, O, B-end_location, I-end_location, B-loca_end_num"
looking for a nice morning jog route nothing too crazy,"looking, for, a, nice, morning, jog, route, nothing, too, crazy","O, O, O, O, O, O, O, O, O, O"
{route_length: 10-15 km} {difficulty: very easy} route needed,"10-15, km, very, easy, route, needed","B-route_length, I-route_length, B-difficulty, I-difficulty, O, O"
"Could you suggest a {difficulty: very hard} running route between {start_location: hadassah} {loca_start_num: 81} and {end_location: hillel street} {loca_end_num: 25}, covering {route_length: 17 km}?","Could, you, suggest, a, very, hard, running, route, between, hadassah, 81, and, hillel, street, 25, ,, covering, 17, km, ?","O, O, O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
"Need a route with water fountains, about {route_length: very short} from {start_location: templar street} {loca_start_num: 10}","Need, a, route, with, water, fountains,, about, very, short, from, templar, street, 10","O, O, O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
need route for tomorrow morning,"need, route, for, tomorrow, morning","O, O, O, O, O"
plan {route_length: 13.0 km} route ending at {end_location: hadov} {loca_end_num: 14},"plan, 13.0, km, route, ending, at, hadov, 14","O, B-route_length, I-route_length, O, O, O, B-end_location, B-loca_end_num"
"Running late but gotta get my miles in, quick {route_length: 7.5 km} route from {start_location: rabbi akiva street} {loca_start_num: 57}?","Running, late, but, gotta, get, my, miles, in,, quick, 7.5, km, route, from, rabbi, akiva, street, 57, ?","O, O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
Could you suggest a nice evening running path that starts from {start_location: weizmann} {loca_start_num: 22} and isn't too strenuous?,"Could, you, suggest, a, nice, evening, running, path, that, starts, from, weizmann, 22, and, isn't, too, strenuous?","O, O, O, O, O, O, O, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, O"
I want a running route of {route_length: 11.0 km}.,"I, want, a, running, route, of, 11.0, km, .","O, O, O, O, O, O, B-route_length, I-route_length, O"
first time runner here need {difficulty: somewhat tough} track {route_length: 20 km} from {start_location: yedioth} {loca_start_num: 55} 2 {end_location: gal fridman street} {loca_end_num: 28},"first, time, runner, here, need, somewhat, tough, track, 20, km, from, yedioth, 55, 2, gal, fridman, street, 28","O, O, O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
Could you help plan a {route_length: medium-length} route from {start_location: oasis} {loca_start_num: 26} to {end_location: rambam} {loca_end_num: 51}? Looking for something {difficulty: intense} with not too many traffic lights,"Could, you, help, plan, a, medium-length, route, from, oasis, 26, to, rambam, 51, ?, Looking, for, something, intense, with, not, too, many, traffic, lights","O, O, O, O, O, B-route_length, O, O, B-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, O, O, O, B-difficulty, O, O, O, O, O, O"
running track suggestions?,"running, track, suggestions?","O, O, O"
want {route_length: 8 km} track please,"want, 8, km, track, please","O, B-route_length, I-route_length, O, O"
{start_location: zion gate street} to {end_location: jabotinsky street} run,"zion, gate, street, to, jabotinsky, street, run","B-start_location, I-start_location, I-start_location, O, B-end_location, I-end_location, O"
{start_location: samuel hanavi} to beach route,"samuel, hanavi, to, beach, route","B-start_location, I-start_location, O, O, O"
Help me plan my {route_length: 2 kilometers} run from {start_location: hasumsum street} {loca_start_num: 90}?,"Help, me, plan, my, 2, kilometers, run, from, hasumsum, street, 90, ?","O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
need {route_length: 17.5 kilometers} track,"need, 17.5, kilometers, track","O, B-route_length, I-route_length, O"
can u plan my morning jog?,"can, u, plan, my, morning, jog?","O, O, O, O, O, O"
need running path suggestion,"need, running, path, suggestion","O, O, O, O"
need {route_length: 4.5 kilometers} track,"need, 4.5, kilometers, track","O, B-route_length, I-route_length, O"
help plan my morning exercise,"help, plan, my, morning, exercise","O, O, O, O, O"
Can anyone recommend a good running path for a tourist? Staying in a hotel on {start_location: satellite} and want to explore the city,"Can, anyone, recommend, a, good, running, path, for, a, tourist?, Staying, in, a, hotel, on, satellite, and, want, to, explore, the, city","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-start_location, O, O, O, O, O, O"
"{start_location: ramban street} {loca_start_num: 16} to {end_location: hashmonaim} {loca_end_num: 23}, {difficulty: hard} {route_length: 11.0 km}","ramban, street, 16, to, hashmonaim, 23, ,, hard, 11.0, km","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, B-difficulty, B-route_length, I-route_length"
{start_location: shlomo zalman shragai street} {loca_start_num: 17} to {end_location: tzfania} {loca_end_num: 35},"shlomo, zalman, shragai, street, 17, to, tzfania, 35","B-start_location, I-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
"Early bird run, show me a {route_length: 800 meters} route near {start_location: agricultural station} {loca_start_num: 28}","Early, bird, run,, show, me, a, 800, meters, route, near, agricultural, station, 28","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
can u make {difficulty: flat and easy} running route {route_length: 16 kilometers} from {start_location: khan theater street} {loca_start_num: 33} 2 {end_location: henrietta szold street} {loca_end_num: 34},"can, u, make, flat, and, easy, running, route, 16, kilometers, from, khan, theater, street, 33, 2, henrietta, szold, street, 34","O, O, O, B-difficulty, I-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
"Building up mileage, need a {difficulty: difficult but rewarding} {route_length: 3.0 kilometers} route near {start_location: shoshana damari street} {loca_start_num: 44}","Building, up, mileage,, need, a, difficult, but, rewarding, 3.0, kilometers, route, near, shoshana, damari, street, 44","O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"{start_location: in this area} to {end_location: shavuot street} {loca_end_num: 47}, {difficulty: flat and easy} {route_length: quick run} please and thank you!","in, this, area, to, shavuot, street, 47, ,, flat, and, easy, quick, run, please, and, thank, you!","B-start_location, I-start_location, I-start_location, O, B-end_location, I-end_location, B-loca_end_num, O, B-difficulty, I-difficulty, I-difficulty, B-route_length, I-route_length, O, O, O, O"
need route for evening run,"need, route, for, evening, run","O, O, O, O, O"
{difficulty: intense} route to {end_location: herod's gate} {loca_end_num: 75},"intense, route, to, herod's, gate, 75","B-difficulty, O, O, B-end_location, I-end_location, B-loca_end_num"
Need to get {route_length: 15 km} in from {start_location: fashion week} {loca_start_num: 98},"Need, to, get, 15, km, in, from, fashion, week, 98","O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
tourist looking for running route,"tourist, looking, for, running, route","O, O, O, O, O"
help plan my morning exercise,"help, plan, my, morning, exercise","O, O, O, O, O"
{route_length: very long} {difficulty: difficult but rewarding} path please,"very, long, difficult, but, rewarding, path, please","B-route_length, I-route_length, B-difficulty, I-difficulty, I-difficulty, O, O"
good running track for photography,"good, running, track, for, photography","O, O, O, O, O"
suggest good running spot,"suggest, good, running, spot","O, O, O, O"
